topic_cluster,source_concept,search_intent,locale,country,language,current_primary_term,recommended_primary_term,terms_to_compare,terms_to_avoid,existing_evidence_confidence,keyword_planner_status,google_trends_status,SERP_intent_status,decision_rule
"Tietoturvapäivitykset","Android security updates and patches","Informational/problem-solving: find and interpret the patch level","fi-FI","Finland","Finnish","tietoturvakorjaus; korjaustaso","Androidin tietoturvapäivitys","tietoturvakorjaus | korjaustaso | Androidin tietoturvapäivitys","tietoturvakorjaus as the only title/H1 head term when tietoturvapäivitys expresses the local search/UI concept","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tietoturvapäivitykset","Android security updates and patches","Informational/problem-solving: find and interpret the patch level","sv-SE","Sweden","Swedish","säkerhetskorrigering; säkerhetskorrigeringsnivå","Android-säkerhetsuppdatering","säkerhetskorrigering | säkerhetskorrigeringsnivå | Android-säkerhetsuppdatering","säkerhetskorrigering as the only title/H1 head term when säkerhetsuppdatering is the official broad concept","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tietoturvapäivitykset","Android security updates and patches","Informational/problem-solving: find and interpret the patch level","nb-NO","Norway","Norwegian","sikkerhetsoppdatering for Android","sikkerhetsoppdatering for Android","sikkerhetsoppdatering for Android","Danish or Nynorsk wording; untranslated English except protected terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tietoturvapäivitykset","Android security updates and patches","Informational/problem-solving: find and interpret the patch level","da-DK","Denmark","Danish","Android-sikkerhedsopdatering","Android-sikkerhedsopdatering","Android-sikkerhedsopdatering","Norwegian/Swedish wording; untranslated English except protected terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tietoturvapäivitykset","Android security updates and patches","Informational/problem-solving: find and interpret the patch level","de-DE","Germany","German","Android-Sicherheitsupdate; Sicherheitspatch","Android-Sicherheitsupdate; Sicherheitspatch","Android-Sicherheitsupdate | Sicherheitspatch","unexplained English marketing terminology or invented compounds","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tietoturvapäivitykset","Android security updates and patches","Informational/problem-solving: find and interpret the patch level","fr-FR","France","French","mise à jour de sécurité; correctif de sécurité","mise à jour de sécurité; correctif de sécurité","mise à jour de sécurité | correctif de sécurité","Canadian-French regional wording or unexplained English head terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tietoturvapäivitykset","Android security updates and patches","Informational/problem-solving: find and interpret the patch level","es-ES","Spain","Spanish","actualización de seguridad; parche de seguridad","actualización de seguridad; parche de seguridad","actualización de seguridad | parche de seguridad","Latin American celular/computadora; unexplained English head terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ohjelmistotuen päättyminen","Android software support lifecycle","Informational/commercial: determine whether a phone is still supported","fi-FI","Finland","Finnish","ohjelmistotuki; päivitystuki","ohjelmistotuki; päivitystuki","ohjelmistotuki | päivitystuki","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ohjelmistotuen päättyminen","Android software support lifecycle","Informational/commercial: determine whether a phone is still supported","sv-SE","Sweden","Swedish","programvarusupport; uppdateringsstöd","programvarusupport; uppdateringsstöd","programvarusupport | uppdateringsstöd","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ohjelmistotuen päättyminen","Android software support lifecycle","Informational/commercial: determine whether a phone is still supported","nb-NO","Norway","Norwegian","programvarestøtte; oppdateringsstøtte","programvarestøtte; oppdateringsstøtte","programvarestøtte | oppdateringsstøtte","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ohjelmistotuen päättyminen","Android software support lifecycle","Informational/commercial: determine whether a phone is still supported","da-DK","Denmark","Danish","softwaresupport; opdateringssupport","softwaresupport; opdateringssupport","softwaresupport | opdateringssupport","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ohjelmistotuen päättyminen","Android software support lifecycle","Informational/commercial: determine whether a phone is still supported","de-DE","Germany","German","Software-Support; Update-Support","Software-Support; Update-Support","Software-Support | Update-Support","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ohjelmistotuen päättyminen","Android software support lifecycle","Informational/commercial: determine whether a phone is still supported","fr-FR","France","French","cycle de suivi et de sécurité","suivi logiciel; durée des mises à jour","cycle de suivi et de sécurité | suivi logiciel | durée des mises à jour","cycle de suivi et de sécurité as the primary head term","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ohjelmistotuen päättyminen","Android software support lifecycle","Informational/commercial: determine whether a phone is still supported","es-ES","Spain","Spanish","ciclo de actualizaciones y seguridad","soporte de software; periodo de actualizaciones","ciclo de actualizaciones y seguridad | soporte de software | periodo de actualizaciones","ciclo de actualizaciones y seguridad as the primary head term","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tehdasasetusten palautus","factory reset","Problem-solving: reset safely and understand data loss","fi-FI","Finland","Finnish","tehdasasetusten palautus","tehdasasetusten palautus","tehdasasetusten palautus","untranslated English except protected terms; Swedish/other-market variants","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tehdasasetusten palautus","factory reset","Problem-solving: reset safely and understand data loss","sv-SE","Sweden","Swedish","fabriksåterställning","fabriksåterställning","fabriksåterställning","untranslated English except protected terms; Finland-Swedish administrative wording","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tehdasasetusten palautus","factory reset","Problem-solving: reset safely and understand data loss","nb-NO","Norway","Norwegian","tilbakestilling til fabrikkinnstillinger","tilbakestilling til fabrikkinnstillinger","tilbakestilling til fabrikkinnstillinger","Danish or Nynorsk wording; untranslated English except protected terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tehdasasetusten palautus","factory reset","Problem-solving: reset safely and understand data loss","da-DK","Denmark","Danish","nulstilling til fabriksindstillinger","nulstilling til fabriksindstillinger","nulstilling til fabriksindstillinger","Norwegian/Swedish wording; untranslated English except protected terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tehdasasetusten palautus","factory reset","Problem-solving: reset safely and understand data loss","de-DE","Germany","German","Zurücksetzen auf Werkseinstellungen","Zurücksetzen auf Werkseinstellungen","Zurücksetzen auf Werkseinstellungen","unexplained English marketing terminology or invented compounds","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tehdasasetusten palautus","factory reset","Problem-solving: reset safely and understand data loss","fr-FR","France","French","rétablissement de la configuration d’usine","rétablissement de la configuration d’usine","rétablissement de la configuration d’usine","Canadian-French regional wording or unexplained English head terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tehdasasetusten palautus","factory reset","Problem-solving: reset safely and understand data loss","es-ES","Spain","Spanish","restablecimiento de fábrica","restablecimiento de fábrica","restablecimiento de fábrica","Latin American celular/computadora; unexplained English head terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Vikasietotila","Android safe mode","Problem-solving: isolate third-party app failures before reset","fi-FI","Finland","Finnish","vikasietotila","vikasietotila","vikasietotila","untranslated English except protected terms; Swedish/other-market variants","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Vikasietotila","Android safe mode","Problem-solving: isolate third-party app failures before reset","sv-SE","Sweden","Swedish","säkert läge","säkert läge","säkert läge","untranslated English except protected terms; Finland-Swedish administrative wording","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Vikasietotila","Android safe mode","Problem-solving: isolate third-party app failures before reset","nb-NO","Norway","Norwegian","sikker modus","sikker modus","sikker modus","Danish or Nynorsk wording; untranslated English except protected terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Vikasietotila","Android safe mode","Problem-solving: isolate third-party app failures before reset","da-DK","Denmark","Danish","sikker tilstand","sikker tilstand","sikker tilstand","Norwegian/Swedish wording; untranslated English except protected terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Vikasietotila","Android safe mode","Problem-solving: isolate third-party app failures before reset","de-DE","Germany","German","abgesicherter Modus","abgesicherter Modus","abgesicherter Modus","unexplained English marketing terminology or invented compounds","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Vikasietotila","Android safe mode","Problem-solving: isolate third-party app failures before reset","fr-FR","France","French","mode sans échec","mode sans échec","mode sans échec","Canadian-French regional wording or unexplained English head terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Vikasietotila","Android safe mode","Problem-solving: isolate third-party app failures before reset","es-ES","Spain","Spanish","modo seguro","modo seguro","modo seguro","Latin American celular/computadora; unexplained English head terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Factory Reset Protection","Factory Reset Protection (FRP)","Informational/problem-solving/commercial: avoid account lock after reset or used-device purchase","fi-FI","Finland","Finnish","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Factory Reset Protection","Factory Reset Protection (FRP)","Informational/problem-solving/commercial: avoid account lock after reset or used-device purchase","sv-SE","Sweden","Swedish","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Factory Reset Protection","Factory Reset Protection (FRP)","Informational/problem-solving/commercial: avoid account lock after reset or used-device purchase","nb-NO","Norway","Norwegian","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Factory Reset Protection","Factory Reset Protection (FRP)","Informational/problem-solving/commercial: avoid account lock after reset or used-device purchase","da-DK","Denmark","Danish","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Factory Reset Protection","Factory Reset Protection (FRP)","Informational/problem-solving/commercial: avoid account lock after reset or used-device purchase","de-DE","Germany","German","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Factory Reset Protection","Factory Reset Protection (FRP)","Informational/problem-solving/commercial: avoid account lock after reset or used-device purchase","fr-FR","France","French","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","Factory Reset Protection (FRP)","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Factory Reset Protection","Factory Reset Protection (FRP)","Informational/problem-solving/commercial: avoid account lock after reset or used-device purchase","es-ES","Spain","Spanish","Protección contra Restablecimiento de Fábrica (FRP)","Protección contra Restablecimiento de Fábrica (FRP)","Protección contra Restablecimiento de Fábrica (FRP)","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Valmistajakohtaiset diagnostiikkavalikot","manufacturer diagnostic and service menus","Problem-solving: open brand-specific hardware tests safely","fi-FI","Finland","Finnish","valmistajan diagnostiikkavalikko; Xiaomi CIT -valikko","valmistajan diagnostiikkavalikko; Xiaomi CIT -valikko","valmistajan diagnostiikkavalikko | Xiaomi CIT -valikko","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Valmistajakohtaiset diagnostiikkavalikot","manufacturer diagnostic and service menus","Problem-solving: open brand-specific hardware tests safely","sv-SE","Sweden","Swedish","diagnostikmeny; Xiaomi CIT-meny","diagnostikmeny; Xiaomi CIT-meny","diagnostikmeny | Xiaomi CIT-meny","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Valmistajakohtaiset diagnostiikkavalikot","manufacturer diagnostic and service menus","Problem-solving: open brand-specific hardware tests safely","nb-NO","Norway","Norwegian","diagnosemeny; Xiaomi CIT-meny","diagnosemeny; Xiaomi CIT-meny","diagnosemeny | Xiaomi CIT-meny","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Valmistajakohtaiset diagnostiikkavalikot","manufacturer diagnostic and service menus","Problem-solving: open brand-specific hardware tests safely","da-DK","Denmark","Danish","diagnosemenu; Xiaomi CIT-menu","diagnosemenu; Xiaomi CIT-menu","diagnosemenu | Xiaomi CIT-menu","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Valmistajakohtaiset diagnostiikkavalikot","manufacturer diagnostic and service menus","Problem-solving: open brand-specific hardware tests safely","de-DE","Germany","German","Diagnosemenü; Xiaomi-CIT-Menü","Diagnosemenü; Xiaomi-CIT-Menü","Diagnosemenü | Xiaomi-CIT-Menü","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Valmistajakohtaiset diagnostiikkavalikot","manufacturer diagnostic and service menus","Problem-solving: open brand-specific hardware tests safely","fr-FR","France","French","menu de diagnostic; mode CIT Xiaomi","menu de diagnostic; mode CIT Xiaomi","menu de diagnostic | mode CIT Xiaomi","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Valmistajakohtaiset diagnostiikkavalikot","manufacturer diagnostic and service menus","Problem-solving: open brand-specific hardware tests safely","es-ES","Spain","Spanish","menú de diagnóstico; menú CIT de Xiaomi","menú de diagnóstico; menú CIT de Xiaomi","menú de diagnóstico | menú CIT de Xiaomi","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
